Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
1976,Graduation,Single,79941,0,0,28-06-2014,1,2,4,9,1,0
1996,2n Cycle,Married,7500,0,0,09-11-2012,3,3,1,3,9,1
1968,Graduation,Together,41728,1,0,24-05-2013,1,2,0,2,10,0
1951,Graduation,Single,,2,1,01-01-2014,3,2,1,4,6,0
1954,PhD,Married,72550,1,1,08-11-2012,9,5,2,12,8,0
1957,Graduation,Widow,65486,0,1,12-05-2014,1,4,2,10,2,0
1964,Master,Married,79143,0,0,11-08-2012,1,6,9,13,3,0
1977,Graduation,Single,35790,1,0,02-01-2013,2,2,0,3,7,0
1977,Graduation,Divorced,82582,0,0,07-06-2014,1,4,9,7,1,1
1978,Graduation,Married,66373,1,1,12-06-2013,7,4,2,10,3,0
1955,Master,Together,82384,0,0,19-11-2012,1,3,10,13,1,1
1966,Graduation,Divorced,70287,0,0,02-04-2013,1,5,5,10,3,1
1988,Graduation,Single,27938,1,0,28-04-2014,1,1,0,4,3,0
1982,Graduation,Single,,1,0,17-06-2013,2,2,0,3,6,0
1968,PhD,Married,55954,0,1,03-03-2014,3,8,2,6,7,0
1982,Master,Single,75777,0,0,04-07-2013,1,3,6,11,1,1
1975,Graduation,Together,66653,1,1,07-09-2012,4,4,2,12,3,0
1952,Graduation,Single,61823,0,1,18-02-2013,4,8,2,10,7,0
1951,PhD,Widow,67680,0,1,11-06-2013,1,7,3,8,5,0
1948,Graduation,Together,70666,0,0,06-12-2013,1,7,4,4,4,0
1971,Graduation,Married,25721,1,0,21-05-2013,1,1,1,2,7,1
1967,Graduation,Together,32474,1,1,11-05-2014,1,1,0,2,7,0
1979,2n Cycle,Single,88194,0,1,19-03-2014,1,11,10,10,5,1
1958,Graduation,Together,69096,0,1,27-09-2013,1,5,2,10,4,0
1970,Graduation,Together,74854,1,2,08-04-2013,7,2,5,5,5,0
1954,Master,Married,66991,0,0,11-09-2012,3,4,8,6,3,0
1973,2n Cycle,Married,,1,0,14-09-2012,3,3,0,3,8,0
1959,Graduation,Married,65031,0,1,17-03-2013,4,10,3,13,7,0
1975,PhD,Married,60631,1,1,05-04-2013,5,9,2,8,7,0
1952,Graduation,Married,28332,0,0,30-04-2014,1,2,1,4,2,0
1977,Graduation,Divorced,40246,1,0,19-12-2012,1,1,0,2,6,0
1972,Master,Married,75251,0,0,27-08-2012,1,7,6,5,5,1
1976,Graduation,Single,75825,0,0,12-10-2012,0,5,8,9,4,1
1976,2n Cycle,Together,26326,0,0,04-09-2013,1,0,0,3,3,0
1965,Graduation,Together,56046,0,0,02-01-2013,2,10,1,8,8,1
1985,Graduation,Single,29760,1,0,29-08-2012,4,3,1,4,8,0
1969,Graduation,Married,26304,1,0,23-06-2013,1,1,0,2,7,0
1973,2n Cycle,Married,23559,1,0,03-07-2013,3,3,0,3,7,0
1963,Master,Together,38620,0,0,11-05-2013,1,2,5,3,3,0
1987,Graduation,Divorced,81361,0,0,25-02-2014,1,3,10,13,1,0
1960,Graduation,Married,29440,1,1,11-08-2013,2,1,0,4,7,0
1970,Master,Married,36138,1,1,16-07-2013,5,3,1,4,7,0
1957,Graduation,Single,50388,0,1,28-05-2014,4,6,1,6,7,1
1973,Graduation,Married,79593,0,0,12-05-2014,1,5,6,7,2,0
1967,Graduation,Together,54178,0,1,21-01-2014,1,2,2,5,2,0
1957,PhD,Married,,2,1,19-11-2012,12,7,2,8,9,0
1957,Graduation,Single,,1,1,27-05-2014,1,1,0,2,7,0
1973,Master,Together,,0,0,23-11-2013,1,2,4,8,1,0
1972,Master,Single,42394,1,0,23-03-2014,1,1,0,3,7,0
1970,PhD,Married,23626,1,0,24-05-2014,3,3,1,3,5,0
1983,Graduation,Married,30096,1,0,22-05-2014,1,2,0,3,6,0
1960,Graduation,Widow,47916,0,1,22-11-2012,5,7,4,6,6,0
1972,Graduation,Divorced,51813,1,1,11-04-2013,2,2,0,3,7,0
1951,2n Cycle,Married,78497,0,0,01-12-2013,1,5,7,12,2,0
1983,PhD,Married,50150,0,0,20-06-2013,2,5,2,7,5,0
1960,2n Cycle,Single,47823,0,1,23-07-2013,2,2,0,3,8,0
1959,PhD,Single,34554,0,1,30-03-2014,2,2,0,3,6,0
1979,Graduation,Together,85693,0,1,20-04-2013,2,9,5,11,5,0
1945,PhD,Married,65846,0,0,17-05-2013,1,6,3,6,4,0
1959,Graduation,Married,87195,0,0,08-05-2014,1,3,11,5,1,1
1979,Basic,Together,24594,1,0,10-12-2013,1,1,0,3,5,0
1964,Graduation,Married,49096,1,1,24-09-2013,4,4,1,4,7,0
1969,Graduation,Married,52413,0,2,02-02-2013,4,6,4,12,6,0
1978,Graduation,Single,38557,1,0,19-12-2012,2,3,1,3,7,0
1960,Master,Married,89058,0,0,07-12-2012,1,5,4,4,2,0
1979,Graduation,Together,77298,0,1,02-11-2013,1,6,6,11,3,0
1991,PhD,Single,68126,0,0,10-11-2012,1,7,4,5,9,1
1963,Master,Together,57288,0,1,25-06-2014,3,8,1,8,6,0
1991,Graduation,Single,86037,0,0,02-01-2013,1,6,7,11,3,1
1980,PhD,Married,43974,1,0,12-12-2012,5,6,4,6,7,0
1962,Graduation,Single,50785,1,1,10-09-2013,2,2,1,3,6,0
1970,Graduation,Married,90765,0,0,24-01-2014,0,4,6,5,1,0
1978,2n Cycle,Married,36550,1,0,19-02-2013,5,9,1,5,9,0
1967,2n Cycle,Together,30753,1,1,11-07-2013,2,1,1,3,5,0
1969,Graduation,Together,21918,1,0,14-11-2013,2,2,0,3,6,0
1953,Master,Together,56129,0,1,20-06-2013,4,6,2,10,4,0
1967,Master,Single,32557,1,0,24-02-2014,3,2,1,3,5,1
1985,Master,Married,19510,2,0,04-09-2013,2,1,0,3,7,0
1976,Graduation,Divorced,30992,1,0,22-04-2013,1,1,0,3,7,0
1983,Graduation,Single,101970,0,0,12-03-2013,0,6,8,13,2,1
1965,2n Cycle,Together,71488,0,0,18-02-2013,2,3,4,7,1,0
1984,Graduation,Single,79607,0,0,21-04-2013,1,3,6,6,1,1
1953,Master,Married,54348,1,1,08-06-2014,2,2,0,4,6,0
1961,PhD,Married,,0,1,11-07-2013,3,6,1,7,6,0
1956,PhD,Together,77376,1,1,10-05-2014,4,6,3,10,4,0
1952,Graduation,Married,62998,0,1,30-09-2013,5,5,4,5,5,0
1958,Master,Alone,61331,1,1,10-03-2013,5,11,1,6,8,0
1969,Graduation,Married,73448,0,0,10-02-2014,1,7,2,9,4,0
1963,Graduation,Married,,0,1,11-08-2013,1,6,5,7,4,0
1964,PhD,Married,41551,1,1,14-08-2013,5,5,1,5,8,0
1967,PhD,Together,62981,0,0,17-03-2013,1,4,5,13,3,0
1976,Basic,Divorced,9548,1,0,08-08-2012,2,1,0,3,8,0
1959,PhD,Married,33762,2,1,07-07-2013,3,2,2,2,8,0
1973,PhD,Alone,35860,1,1,19-05-2014,2,1,1,2,5,1
1965,PhD,Divorced,36921,1,1,28-07-2013,2,2,0,3,7,0
1992,Master,Single,92859,0,0,19-10-2012,1,5,4,12,2,0
1976,Master,Together,65104,0,1,14-11-2013,2,3,5,7,7,1
1962,Graduation,Married,86111,0,0,19-04-2013,1,5,7,10,2,0
1974,PhD,Single,68352,0,1,28-08-2013,3,8,5,9,6,0
1988,Graduation,Together,41883,1,0,19-03-2013,3,4,2,3,7,0
1976,Graduation,Married,59809,0,2,18-10-2012,3,3,3,6,8,0
1975,Graduation,Married,23957,1,0,28-10-2012,1,2,0,3,6,1
1981,Graduation,Together,38547,1,0,28-08-2013,1,1,0,2,8,0
1973,2n Cycle,Married,35688,2,1,22-08-2012,7,4,1,4,8,0
1966,Master,Married,49605,0,0,21-06-2014,1,2,1,4,3,0
1953,Master,Married,59354,0,2,24-04-2014,1,4,4,7,3,0
1969,Graduation,Married,65747,0,1,07-03-2014,4,8,1,6,6,0
1972,2n Cycle,Together,46344,0,1,14-12-2012,4,7,1,5,7,0
1988,Graduation,Alone,34176,1,0,12-05-2014,4,3,0,4,6,0
1952,PhD,Together,61010,0,1,09-10-2012,2,8,5,11,5,0
1949,Graduation,Together,69372,0,0,19-02-2013,1,10,4,6,4,1
1958,Graduation,Single,49967,0,1,08-07-2013,3,6,1,5,7,0
1978,Graduation,Single,60199,1,2,12-09-2013,1,0,0,3,4,0
1977,Graduation,Together,55375,0,1,17-10-2013,1,1,1,6,2,0
1955,Graduation,Single,80317,0,0,20-08-2013,1,3,4,10,1,0
1958,Master,Single,30523,2,1,01-07-2013,1,1,0,2,7,0
1945,PhD,Married,70356,0,0,05-11-2012,2,10,6,9,6,0
1984,Graduation,Married,23228,1,0,05-01-2014,4,3,0,4,8,0
1975,PhD,Divorced,74165,0,0,01-05-2013,1,5,4,10,2,0
1973,PhD,Married,157243,0,1,01-03-2014,15,0,22,0,0,0
1966,Graduation,Together,43482,2,1,13-11-2013,3,2,0,4,6,0
1953,Graduation,Divorced,62551,0,0,18-11-2013,1,6,7,4,3,0
1959,Graduation,Divorced,52332,0,0,28-08-2013,1,3,2,6,4,0
1988,Graduation,Single,66951,0,0,02-11-2013,1,3,4,7,1,0
1957,Graduation,Together,26091,1,1,25-02-2014,3,2,1,3,5,0
1965,Graduation,Together,33456,1,1,21-04-2014,2,1,0,3,7,0
1982,Graduation,Married,28718,1,0,13-07-2013,2,2,0,3,8,0
1970,Graduation,Married,50447,2,0,21-04-2014,1,3,1,3,6,0
1959,PhD,Together,53537,1,1,30-01-2014,2,2,1,3,5,0
1967,Graduation,Single,52074,0,1,04-04-2014,1,2,2,2,4,0
1975,PhD,Married,80427,0,1,12-09-2012,1,11,8,8,5,0
1948,PhD,Married,83837,0,0,16-12-2012,1,9,10,5,4,1
1970,PhD,Married,38853,1,1,23-05-2014,2,2,0,3,7,0
1959,Graduation,Together,38285,2,1,24-06-2014,1,0,0,3,2,0
1951,2n Cycle,Married,78497,0,0,01-12-2013,1,5,7,12,2,0
1976,PhD,Married,51650,0,1,11-05-2014,1,4,1,4,5,0
1988,2n Cycle,Married,16248,1,0,10-05-2014,3,2,1,3,6,0
1946,Master,Married,66835,0,0,28-09-2013,1,6,4,13,2,0
1984,Master,Married,30477,1,0,22-01-2014,1,1,1,3,6,0
1961,Basic,Married,28249,0,0,15-06-2014,1,2,0,3,6,0
1983,Graduation,Married,25271,1,0,05-12-2012,1,1,1,2,9,0
1970,PhD,Single,32303,0,1,08-03-2014,2,1,0,4,5,0
1966,Graduation,Married,61286,0,1,02-08-2013,2,7,1,8,5,0
1976,Graduation,Married,74068,0,0,19-03-2013,1,4,10,9,2,0
1964,PhD,Married,45759,1,1,23-02-2013,2,2,0,3,7,0
1978,Basic,Together,24882,1,0,09-09-2012,1,1,1,2,6,0
1989,PhD,Together,66973,0,0,17-05-2013,1,8,7,12,3,0
1900,2n Cycle,Divorced,36640,1,0,26-09-2013,1,2,1,2,5,0
1988,Graduation,Married,38872,1,0,30-05-2013,2,3,0,3,8,0
1973,Graduation,Married,51148,1,1,18-02-2013,4,5,1,6,6,0
1977,Graduation,Married,31353,1,1,29-12-2013,2,1,1,2,8,0
1980,Master,Married,69661,0,0,13-05-2014,1,7,3,12,3,0
1954,Graduation,Married,80067,0,0,19-09-2013,1,4,6,6,2,0
1954,Graduation,Married,86718,0,0,17-01-2013,1,5,6,5,2,0
1973,PhD,Single,46854,1,1,31-03-2014,6,5,1,3,8,1
1952,Graduation,Divorced,69142,0,1,29-06-2014,3,8,1,7,5,0
1968,Graduation,Single,75922,0,0,09-12-2013,1,4,4,9,1,0
1978,Graduation,Divorced,63693,0,1,14-10-2013,3,11,6,9,6,0
1977,PhD,Together,102160,0,0,02-11-2012,0,7,9,10,4,1
1965,PhD,Single,40637,1,1,17-07-2013,2,1,0,3,7,0
1984,Master,Single,18890,0,0,10-11-2012,1,0,1,2,6,1
1988,Graduation,Together,29604,1,0,08-12-2013,1,1,0,3,9,0
1963,Master,Divorced,48721,1,1,13-05-2013,6,4,2,5,6,0
1966,Graduation,Married,44794,0,1,08-06-2014,1,2,0,3,6,0
1954,Graduation,Divorced,64497,0,1,10-09-2012,5,11,4,9,8,1
1956,Graduation,Together,46097,0,1,31-03-2013,5,3,1,6,4,0
1954,Graduation,Together,77972,0,0,18-03-2014,1,4,6,9,1,0
1968,PhD,Married,44377,1,1,05-10-2012,8,5,1,5,8,0
1974,Master,Together,46014,1,1,21-01-2013,10,7,1,8,7,0
1985,Graduation,Married,70951,0,0,04-05-2013,1,3,4,9,1,0
1977,Graduation,Married,41443,1,0,01-04-2014,6,8,1,5,8,0
1978,2n Cycle,Single,52195,2,1,12-05-2014,1,1,0,2,8,0
1948,Master,Married,83790,0,0,15-11-2013,1,8,10,6,3,0
1954,Master,Widow,44551,0,1,31-08-2013,2,4,1,5,7,0
1980,Graduation,Together,69508,1,0,14-11-2012,2,11,4,11,6,0
1988,2n Cycle,Together,45204,1,0,11-04-2014,1,1,1,4,3,0
1969,Graduation,Married,72460,0,0,14-11-2013,1,3,5,7,1,0
1970,PhD,Together,77622,0,2,14-04-2014,2,6,3,11,3,0
1980,PhD,Married,30732,1,0,05-01-2013,4,4,1,4,8,0
1962,Graduation,Divorced,63887,0,1,08-09-2012,5,9,6,12,6,0
1978,Graduation,Together,42011,1,0,26-03-2013,4,3,1,4,8,0
1976,Graduation,Together,51369,0,1,25-10-2012,2,8,2,4,8,0
1952,Graduation,Divorced,51537,0,1,09-12-2012,3,2,2,11,8,0
1972,PhD,Married,79930,0,0,08-08-2012,1,3,5,8,2,0
1986,PhD,Together,34320,1,0,16-02-2014,1,1,0,2,8,0
1966,Graduation,Single,37070,1,1,20-03-2013,9,5,1,8,7,1
1962,2n Cycle,Divorced,81975,0,1,05-01-2013,1,6,3,4,7,0
1971,Graduation,Together,38590,1,0,15-05-2013,1,1,0,2,8,0
1951,Graduation,Single,15033,0,0,16-04-2014,1,1,0,3,3,0
1965,PhD,Married,62745,0,1,23-03-2013,3,7,8,11,5,0
1975,2n Cycle,Married,22212,1,0,09-12-2013,2,2,0,4,6,0
1982,Master,Together,23661,1,0,04-12-2013,1,1,0,3,7,0
1958,PhD,Single,79761,0,1,04-10-2013,1,5,2,11,3,0
1973,Graduation,Single,7500,1,0,26-12-2013,4,3,1,3,7,0
1893,2n Cycle,Single,60182,0,1,17-05-2014,1,1,0,2,4,0
1968,Graduation,Widow,73455,0,0,28-10-2013,1,6,5,10,3,0
1958,Graduation,Together,64961,0,1,23-12-2012,2,6,4,4,3,0
1971,Graduation,Single,22804,1,0,31-07-2013,1,2,0,2,9,0
1990,Graduation,Married,73687,0,0,28-11-2013,1,3,9,9,2,1
1958,Graduation,Married,61074,0,1,17-08-2012,7,11,5,8,7,0
1964,PhD,Married,31686,1,1,05-06-2014,2,1,0,3,6,0
1972,Graduation,Married,80134,1,0,20-05-2013,2,5,3,6,6,1
1953,Graduation,Married,75027,0,1,09-01-2013,2,9,4,6,5,0
1988,PhD,Married,67546,0,0,31-08-2012,1,4,10,5,3,0
1969,Master,Together,65176,0,1,29-10-2012,4,9,6,6,6,0
1975,Master,Single,31160,1,0,16-09-2013,2,2,0,3,8,0
1985,Graduation,Single,29938,1,0,27-10-2013,2,1,0,3,6,0
1974,Graduation,Divorced,102692,0,0,05-04-2013,1,6,9,13,2,1
1958,2n Cycle,Together,26490,0,0,22-09-2012,2,3,1,5,6,0
1967,Graduation,Together,75702,1,1,29-08-2012,5,4,6,11,8,0
1974,PhD,Single,30899,1,0,13-10-2012,2,1,0,3,6,0
1961,PhD,Together,63342,0,1,16-10-2012,3,8,3,5,6,0
1964,Graduation,Single,45989,0,1,22-10-2012,4,3,2,7,3,0
1964,Graduation,Single,18701,1,1,04-06-2013,4,2,0,4,5,0
1957,PhD,Single,40737,2,1,08-12-2013,1,1,0,2,8,0
1979,Graduation,Divorced,15287,1,0,10-10-2012,2,1,1,2,7,1
1968,PhD,Divorced,69674,0,2,22-05-2013,3,10,2,10,5,0
1970,Master,Married,44159,1,0,17-06-2014,4,4,1,6,5,0
1978,PhD,Married,37717,1,0,23-11-2012,1,1,0,2,9,0
1952,Master,Together,43776,1,1,03-02-2013,6,5,2,4,8,1
1966,Master,Married,38179,1,1,14-03-2013,4,3,1,3,7,0
1963,Graduation,Married,80124,0,0,26-06-2014,1,3,7,8,1,0
1970,PhD,Married,38097,1,1,15-10-2012,4,3,2,2,7,1
1970,Graduation,Married,72940,0,0,19-06-2013,1,3,3,6,1,0
1970,Graduation,Together,22070,1,0,04-10-2013,2,2,2,2,6,0
1953,Graduation,Single,69267,0,0,22-09-2012,2,3,4,5,7,1
1983,Master,Single,31788,1,0,20-03-2014,3,3,0,4,5,0
1975,PhD,Together,61905,0,1,04-02-2014,2,4,2,4,5,0
1960,Graduation,Married,29315,1,1,06-04-2014,4,2,0,4,6,0
1963,Graduation,Divorced,33378,1,1,06-02-2013,3,2,0,4,7,0
1963,PhD,Together,66313,0,1,16-09-2013,2,6,3,12,4,0
1956,Graduation,Single,60714,0,0,17-01-2013,2,7,4,10,5,1
1981,Master,Together,77882,0,0,30-04-2014,1,3,3,5,1,0
1986,PhD,Single,69867,0,0,02-04-2013,1,3,5,8,1,1
1968,Master,Divorced,63841,0,1,21-04-2013,1,9,3,9,6,0
1981,Basic,Married,24480,1,0,11-02-2013,3,3,0,4,7,0
1976,Graduation,Together,51369,0,1,25-10-2012,2,8,2,4,8,0
1946,Graduation,Together,37760,0,0,31-08-2012,2,4,1,6,7,0
1974,PhD,Together,65640,0,1,01-03-2014,1,5,1,8,2,0
1975,Master,Married,44319,1,1,17-04-2014,2,2,0,3,5,0
1974,Graduation,Married,30631,1,0,12-07-2013,1,3,1,2,7,0
1952,Graduation,Together,75278,0,0,29-01-2013,1,6,3,13,3,0
1956,Master,Together,50898,1,1,08-01-2013,13,6,2,12,5,0
1966,Graduation,Widow,79946,0,0,12-05-2014,1,5,11,5,3,0
1949,Master,Divorced,35416,0,0,13-06-2013,3,7,1,5,8,0
1984,2n Cycle,Together,32414,0,0,04-07-2013,1,1,0,3,7,0
1969,Graduation,Together,38361,1,0,27-12-2013,3,3,1,3,7,0
1980,Graduation,Married,82497,0,0,31-10-2012,1,2,7,9,4,0
1971,Graduation,Together,16626,2,0,15-01-2014,3,3,0,3,9,0
1965,Graduation,Together,29672,1,1,12-03-2013,1,0,0,3,6,0
1952,Master,Together,55951,0,1,23-08-2012,3,3,6,11,8,0
1988,2n Cycle,Divorced,35388,1,0,07-03-2013,1,1,0,3,7,0
1986,Master,Together,42386,1,0,13-01-2013,1,3,0,3,8,0
1982,Graduation,Single,68627,0,0,12-01-2013,1,2,3,6,1,0
1965,PhD,Divorced,57912,0,1,17-03-2014,5,8,3,12,5,0
1958,Graduation,Divorced,35246,1,1,16-04-2014,4,3,1,3,5,0
1956,2n Cycle,Together,58821,0,1,12-10-2013,1,9,2,9,6,0
1978,PhD,Married,46377,1,0,01-03-2014,1,2,1,3,4,0
1988,Graduation,Single,39747,1,0,13-04-2014,3,5,1,4,8,0
1984,Graduation,Together,23976,1,0,27-12-2013,3,3,1,3,7,0
1961,Master,Married,80950,0,0,28-03-2013,1,6,7,9,2,0
1966,Graduation,Widow,27038,0,0,18-09-2012,1,3,0,3,9,1
1947,Graduation,Single,77457,0,0,05-03-2014,1,2,5,10,1,0
1964,Master,Married,64100,0,1,10-09-2013,1,8,3,6,7,0
1992,Master,Together,42670,0,0,27-04-2013,1,4,2,4,4,0
1976,Graduation,Divorced,12571,1,0,18-01-2014,4,3,1,3,6,0
1967,Graduation,Married,22574,2,1,28-10-2013,2,2,0,3,7,0
1989,Graduation,Married,,0,0,03-06-2013,1,6,5,12,3,0
1976,Master,Single,70893,0,0,06-02-2013,1,6,6,10,3,0
1966,Graduation,Married,54198,1,1,17-12-2013,6,3,1,6,4,0
1956,Master,Together,28839,1,1,11-03-2014,2,2,0,3,5,0
1972,Graduation,Married,40321,1,1,29-07-2013,2,3,0,3,7,0
1985,Graduation,Single,66503,1,0,14-08-2012,2,4,3,6,3,0
1951,Graduation,Married,30833,1,1,16-07-2013,2,1,0,3,5,0
1970,Graduation,Single,,1,2,23-08-2013,6,2,3,10,7,0
1971,Graduation,Married,64795,0,1,17-01-2013,3,3,3,12,2,0
1974,Graduation,Married,34421,1,0,01-07-2013,1,1,0,2,7,0
1965,PhD,Divorced,47025,1,1,09-02-2014,1,1,0,2,7,0
1961,PhD,Divorced,64325,0,1,07-02-2013,5,10,3,5,7,0
1953,Graduation,Single,40464,0,1,11-01-2013,6,8,2,8,8,0
1957,Graduation,Married,62187,0,0,05-07-2013,1,4,8,5,3,0
1976,PhD,Divorced,14849,1,0,02-07-2013,3,2,0,4,8,0
1984,Graduation,Married,27255,1,0,07-11-2013,1,1,0,3,7,0
1950,PhD,Married,54432,2,1,09-05-2013,1,1,0,3,4,0
1986,PhD,Single,29999,1,0,13-02-2013,4,3,1,4,8,0
1983,Graduation,Single,24072,1,0,16-04-2013,1,1,0,2,8,0
1989,PhD,Single,33996,0,0,11-09-2013,1,1,1,3,4,0
1956,PhD,Married,66334,0,1,03-04-2013,2,9,3,5,5,1
1971,Master,Married,35178,1,0,10-01-2013,1,1,1,2,7,1
1983,Graduation,Together,22010,1,0,30-06-2013,2,2,0,3,8,0
1960,Graduation,Divorced,62204,0,2,12-09-2012,1,4,5,12,3,0
1968,Graduation,Divorced,75693,0,0,06-12-2012,1,11,4,6,4,1
1972,Graduation,Married,30675,1,0,12-11-2012,1,1,0,3,8,0
1965,Graduation,Together,83003,0,0,03-03-2013,1,7,6,8,3,1
1899,PhD,Together,83532,0,0,26-09-2013,1,4,6,4,1,0
1988,Graduation,Single,68655,0,0,10-08-2012,1,4,5,11,3,0
1986,Graduation,Divorced,41411,0,0,07-12-2013,1,2,1,4,6,0
1969,PhD,Married,55212,0,1,23-11-2012,3,4,2,11,8,0
1950,PhD,Together,59292,0,1,13-06-2013,2,3,5,8,3,0
1973,Basic,Together,27190,1,0,15-08-2013,1,1,0,2,8,1
1952,Graduation,Divorced,82623,0,0,10-11-2013,1,2,9,4,1,0
1965,Graduation,Married,44300,1,1,23-06-2013,2,1,0,3,6,0
1970,Graduation,Divorced,84835,0,0,16-06-2014,1,4,4,6,1,1
1971,Graduation,Widow,30372,1,1,25-12-2012,3,2,0,3,7,0
1976,Master,Married,33181,1,0,03-01-2014,1,1,0,2,6,0
1957,Graduation,Married,71113,0,1,17-12-2013,4,6,7,9,4,0
1986,Graduation,Married,71952,1,0,10-01-2013,2,8,4,8,4,0
1966,PhD,Single,69759,0,0,28-10-2013,3,4,6,5,3,1
1974,Graduation,Married,72099,0,0,27-10-2012,1,3,4,10,1,0
1976,PhD,Single,60000,0,1,22-12-2012,5,11,3,5,6,0
1978,Graduation,Single,38643,1,1,29-11-2013,2,2,0,3,7,0
1955,Graduation,Married,50737,0,1,11-05-2013,1,2,0,4,6,0
1969,PhD,Married,68462,0,0,12-12-2012,1,3,3,8,1,0
1943,Master,Married,65073,0,0,20-08-2013,1,5,3,5,2,0
1948,PhD,Together,46681,0,2,08-10-2013,2,4,6,4,5,0
1957,Graduation,Married,78618,0,0,28-09-2012,1,4,7,10,2,0
1969,PhD,Widow,62187,0,1,22-03-2014,3,6,2,10,4,0
1978,Graduation,Married,28442,2,0,24-02-2014,3,2,1,4,4,0
1978,PhD,Married,37717,1,0,23-11-2012,1,1,0,2,9,0
1967,Graduation,Married,51479,1,1,28-12-2012,7,6,3,6,7,0
1969,Graduation,Single,54803,0,1,21-08-2012,2,6,2,9,4,0
1960,Graduation,Married,79530,0,0,17-05-2013,1,4,10,11,2,0
1976,Graduation,Divorced,31615,1,0,16-03-2013,2,2,0,3,7,0
1962,Graduation,Together,72025,0,0,17-11-2012,1,4,3,8,3,0
1975,PhD,Single,52614,0,1,01-12-2012,2,2,4,8,8,0
1984,2n Cycle,Married,35684,1,0,22-04-2014,1,1,0,3,6,0
1975,Graduation,Married,48178,1,1,28-10-2012,6,5,1,4,8,0
1970,Master,Single,29548,1,0,29-08-2013,1,1,1,2,4,0
1966,Graduation,Single,63810,0,1,11-11-2012,4,4,3,12,8,0
1972,PhD,Single,38578,1,1,22-06-2013,3,3,0,3,8,1
