,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,CustomerSince,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,HighChurnRisk
67,1971,Graduation,Married,67445,0,0,18-02-2013,1,3,0,11,4,0
68,1949,Graduation,Married,,0,0,31-08-2012,1,3,5,8,9,0
69,1978,Graduation,Married,7500,1,1,05-01-2013,5,3,0,8,0,0
70,1973,PhD,Single,44794,0,1,03-07-2013,4,7,5,5,3,0
71,1959,Graduation,Married,31163,1,0,11-05-2014,1,9,0,7,9,0
72,1971,Graduation,Single,,1,1,11-08-2013,1,7,0,8,6,0
73,1959,Graduation,Single,18929,0,1,23-03-2014,1,3,8,8,1,0
74,1973,Basic,Married,33996,0,0,10-03-2013,1,9,5,13,4,0
75,1974,PhD,Divorced,31880,0,1,31-10-2012,1,9,7,8,6,0
76,1955,Graduation,Single,36927,1,1,30-07-2013,1,3,0,8,6,0
77,1971,PhD,Single,62000,0,1,22-09-2012,5,6,1,13,1,0
78,1974,Graduation,Divorced,7500,0,0,03-06-2013,1,3,0,5,9,0
79,1959,Graduation,Married,,1,0,18-04-2013,4,3,0,9,4,0
80,1955,PhD,Married,25271,1,1,13-02-2013,1,7,0,10,6,0
81,1974,PhD,Single,71367,0,0,01-03-2014,1,3,5,8,3,0
82,1969,Graduation,Married,73450,1,1,11-05-2013,5,6,7,12,1,0
83,1959,Graduation,Married,10979,0,1,20-08-2013,1,6,8,7,3,0
84,1959,Graduation,Single,34176,0,1,03-06-2013,8,3,0,11,1,0
85,1954,Graduation,Divorced,67445,0,1,31-08-2012,4,3,5,8,6,0
86,1973,Graduation,Married,78497,0,1,03-07-2013,4,3,5,8,3,0
87,1974,Graduation,Married,18929,0,1,12-08-2012,1,3,0,8,4,0
88,1975,Graduation,Single,32892,1,0,08-07-2013,4,3,0,7,1,0
89,1969,Graduation,Divorced,26907,0,1,02-01-2013,4,7,7,5,3,0
90,1951,Graduation,Married,7500,1,0,14-02-2013,4,3,10,7,6,0
91,1972,PhD,Married,65685,0,1,29-03-2014,5,9,7,12,4,0
92,1951,PhD,Single,7500,1,1,20-02-2013,1,10,5,12,6,0
93,1975,Graduation,Married,42523,1,0,07-08-2013,1,3,7,9,4,0
94,1972,Graduation,Married,51111,0,1,22-01-2014,1,9,5,12,1,0
95,1958,PhD,Single,,0,0,01-12-2013,5,0,5,7,3,0
96,1976,PhD,Single,78497,0,1,23-03-2014,4,7,0,10,4,0
97,1965,Graduation,Married,65324,0,0,12-09-2012,1,6,0,5,6,0
98,1975,Graduation,Divorced,28691,1,1,18-08-2012,4,7,11,8,6,0
99,1973,Graduation,Married,35860,0,0,22-05-2014,1,3,0,8,1,0
100,1971,Graduation,Single,,0,0,11-05-2013,1,6,5,13,6,0
101,1952,Graduation,Married,,1,0,30-12-2012,4,3,7,10,3,0
102,1965,Graduation,Divorced,80134,0,0,11-05-2013,1,7,5,5,4,1
103,1984,PhD,Married,73059,0,1,31-08-2013,4,3,0,10,9,0
104,1978,Graduation,Single,34176,0,0,23-03-2014,1,0,0,13,3,0
105,1970,Graduation,Single,33316,0,0,04-10-2013,0,11,7,10,3,0
106,1971,Graduation,Married,45143,0,0,14-02-2013,1,7,7,5,4,0
107,1975,Graduation,Married,20425,0,1,15-06-2014,7,6,0,5,4,0
108,1971,PhD,Married,46734,2,1,15-11-2013,1,6,0,9,9,0
109,1971,Graduation,Married,33039,1,0,09-09-2013,5,3,7,5,6,0
110,1971,Graduation,Married,64857,1,0,23-11-2012,1,7,0,12,6,0
111,1974,PhD,Single,7500,0,1,22-05-2014,1,6,7,5,3,0
112,1970,Basic,Married,,0,0,06-05-2013,5,3,0,8,6,0
113,1976,Graduation,Divorced,,1,1,03-08-2012,1,6,7,11,6,0
114,1958,PhD,Single,98777,0,1,12-12-2012,4,7,7,13,6,1
115,1971,Graduation,Married,58554,1,1,22-05-2014,4,6,10,5,4,0
116,1978,Graduation,Widow,,0,0,15-02-2014,1,9,10,7,6,0
117,1975,PhD,Married,55914,0,1,10-11-2012,1,6,7,7,3,0
118,1969,PhD,Single,48699,1,1,22-06-2014,1,3,0,12,4,0
119,1976,Graduation,Divorced,7500,0,0,22-04-2013,1,7,10,8,6,0
120,1971,Graduation,Married,27100,0,0,12-09-2012,1,3,7,8,1,0
121,1968,Graduation,Married,7500,0,0,08-03-2013,5,3,5,11,6,0
122,1970,Graduation,Single,,0,1,15-11-2013,5,6,0,13,4,0
123,1976,Graduation,Married,20130,1,0,29-10-2012,1,6,0,8,6,0
124,1956,Graduation,Married,35791,0,1,03-06-2013,1,3,7,7,6,0
125,1951,Graduation,Married,58330,0,1,10-01-2013,4,6,0,11,6,0
126,1985,Graduation,Married,7500,1,0,02-08-2013,1,7,0,12,9,0
127,1971,Graduation,Married,68487,0,1,22-05-2014,4,3,0,9,9,0
128,1980,Graduation,Married,23272,1,0,05-11-2012,1,6,0,7,6,0
129,1952,PhD,Married,47472,1,1,28-03-2013,1,0,5,11,0,0
130,1972,Graduation,Married,38946,1,1,12-03-2014,4,7,0,9,6,0
131,1972,Graduation,Divorced,,1,0,15-11-2013,1,3,0,10,1,0
132,1952,Graduation,Married,,0,0,20-02-2013,1,6,0,7,9,0
133,1978,Graduation,Single,48432,1,0,18-10-2012,1,7,10,13,4,0
134,1959,Graduation,Married,,1,0,30-09-2013,4,3,11,11,3,0
135,1974,PhD,Married,,0,0,04-06-2013,1,3,5,12,4,1
136,1975,PhD,Single,7500,1,1,03-08-2012,5,3,7,5,3,1
137,1981,Graduation,Single,60544,1,0,10-11-2012,4,10,0,5,6,0
138,1967,Graduation,Single,28567,0,0,21-04-2014,5,3,7,9,6,0
139,1959,Graduation,Divorced,55212,0,1,23-03-2014,1,9,5,9,1,0
140,1976,Graduation,Married,40049,1,1,23-05-2014,4,6,0,5,4,0
141,1965,PhD,Married,7500,0,1,03-11-2012,5,7,7,5,4,0
142,1956,Graduation,Married,7500,0,0,22-05-2014,1,7,0,12,4,0
143,1972,Graduation,Divorced,,1,0,03-11-2012,4,6,7,7,6,0
144,1973,Graduation,Married,,0,1,12-05-2014,1,7,10,5,1,0
145,1955,Graduation,Married,44989,1,0,25-10-2013,1,3,0,12,1,0
146,1965,Graduation,Married,60474,0,1,12-01-2013,1,6,0,12,3,0
147,1963,PhD,Married,7500,0,0,11-05-2014,1,3,0,7,6,0
148,1953,PhD,Divorced,63285,0,0,29-04-2014,1,3,5,10,6,0
149,1959,Graduation,Single,,1,1,20-08-2013,1,7,0,7,9,0
150,1976,PhD,Married,26224,1,1,29-03-2014,5,7,0,5,6,0
151,1972,Graduation,Single,,1,0,17-01-2013,1,3,0,8,4,0
152,1959,Graduation,Single,36959,1,1,07-08-2013,1,0,0,10,4,0
153,1970,Graduation,Divorced,,0,1,16-01-2013,1,9,5,5,6,0
154,1979,PhD,Married,40321,0,0,07-08-2013,1,3,0,7,1,0
155,1960,Graduation,Single,35860,1,0,19-05-2014,1,3,11,9,6,0
156,1956,Graduation,Married,39922,0,0,20-05-2013,1,6,8,5,4,0
157,1969,Graduation,Married,,0,0,18-04-2014,1,6,11,10,1,0
158,1977,PhD,Single,42386,0,1,22-05-2014,0,6,11,5,3,0
159,1976,Graduation,Married,22419,0,1,18-04-2013,1,6,5,5,4,1
160,1982,Graduation,Married,67546,0,1,12-08-2012,1,6,0,9,6,0
161,1974,Graduation,Married,83844,0,1,10-11-2012,1,11,0,10,6,0
162,1963,PhD,Divorced,,1,1,17-09-2013,5,7,0,8,6,0
163,1966,Graduation,Single,64831,0,1,10-06-2013,1,7,0,12,4,0
164,1951,Graduation,Single,43776,0,1,03-06-2013,1,3,0,11,6,0
165,1968,Graduation,Divorced,,0,1,11-05-2013,1,7,0,8,3,0
166,1970,PhD,Married,15315,0,0,18-05-2014,1,9,8,7,6,0
167,1970,Graduation,Married,58582,0,0,28-09-2012,1,3,5,5,1,0
168,1975,Graduation,Single,24882,0,1,03-10-2013,5,6,8,5,3,1
169,1957,PhD,Married,37758,0,1,23-03-2014,1,6,0,13,4,0
170,1989,Graduation,Single,35860,2,0,03-11-2012,1,6,5,12,3,0
171,1973,Graduation,Married,98777,1,0,29-08-2012,4,11,5,7,1,0
172,1959,Graduation,Married,39898,0,1,06-11-2013,1,11,5,9,3,0
173,1969,Graduation,Married,62187,1,0,05-04-2013,1,3,0,8,4,0
174,1971,PhD,Married,7500,0,0,13-11-2012,1,3,0,5,3,0
175,1962,Graduation,Single,27100,0,0,01-03-2014,0,3,5,5,6,0
176,1970,Graduation,Single,,1,0,01-12-2013,4,3,0,11,6,0
177,1959,Graduation,Married,40344,0,1,08-08-2012,7,3,5,10,3,0
178,1973,Graduation,Single,,0,0,07-11-2013,1,3,0,5,1,0
179,1991,PhD,Married,24594,1,1,31-08-2012,1,0,0,9,3,0
180,1976,Graduation,Divorced,38946,0,1,07-09-2012,7,10,8,8,6,0
181,1966,Graduation,Married,48948,0,0,17-02-2014,1,7,0,5,3,0
182,1984,Graduation,Married,53977,0,1,31-08-2012,5,6,8,5,4,0
183,1960,Graduation,Single,35641,0,0,08-09-2012,4,10,5,9,6,1
184,1958,Graduation,Married,7500,0,1,12-08-2012,1,7,10,12,6,0
185,1954,PhD,Married,35860,0,1,19-05-2014,5,3,0,10,3,0
186,1971,PhD,Married,44794,1,1,19-02-2013,1,3,0,9,3,0
187,1955,PhD,Single,34824,0,0,14-02-2013,1,3,0,8,4,0
188,1958,PhD,Divorced,84618,1,1,09-11-2012,1,11,0,9,3,0
189,1975,Graduation,Widow,66664,1,0,29-08-2012,0,0,0,12,9,0
190,1959,Graduation,Married,18929,0,0,26-05-2013,1,7,7,8,6,0
191,1976,Graduation,Married,39922,0,0,23-11-2012,1,7,0,11,3,0
192,1982,Graduation,Single,,0,0,31-08-2013,1,3,5,5,1,0
193,1952,Graduation,Divorced,19986,0,0,13-02-2013,1,9,0,9,1,0
194,1969,Graduation,Married,,1,1,20-08-2013,1,6,0,13,3,0
195,1954,Graduation,Married,68655,0,0,03-11-2012,1,7,5,10,3,0
196,1952,PhD,Married,30833,0,1,14-02-2013,4,6,0,11,4,0
197,1976,Graduation,Divorced,41335,0,0,28-10-2013,1,7,7,11,1,0
198,1978,Graduation,Single,79146,0,0,28-04-2014,1,7,10,7,6,0
199,1956,PhD,Divorced,52278,0,0,17-08-2012,1,10,0,7,6,0
200,1954,Graduation,Married,74881,1,1,14-02-2013,4,7,28,10,3,0
201,1974,PhD,Single,32233,0,1,22-08-2012,1,10,0,7,6,0
202,1974,Graduation,Divorced,7500,1,1,11-05-2013,5,9,10,5,3,0
203,1968,Graduation,Divorced,7500,0,0,21-10-2013,1,10,5,8,4,0
204,1960,PhD,Single,47916,1,0,12-09-2012,1,3,0,7,1,1
205,1974,Graduation,Single,7500,1,0,15-11-2013,4,3,0,13,6,0
206,1960,PhD,Divorced,,1,1,22-09-2012,1,6,0,7,6,0
207,1979,PhD,Married,37717,0,1,22-06-2014,5,6,0,8,6,0
208,1971,Graduation,Married,33039,0,1,23-06-2013,4,6,7,5,4,0
209,1965,PhD,Single,35860,0,0,19-05-2014,1,3,0,7,6,0
210,1979,Graduation,Married,30992,1,0,12-05-2014,1,25,0,12,9,0
211,1978,Graduation,Single,76081,0,0,23-11-2012,1,7,10,5,6,0
212,1978,PhD,Married,,0,0,14-02-2013,1,9,0,9,6,0
213,1973,PhD,Divorced,,0,1,05-04-2013,1,9,10,12,6,0
214,1975,Graduation,Married,77845,1,1,12-05-2013,5,3,7,5,4,0
215,1973,PhD,Married,54984,0,1,19-05-2014,1,3,7,5,4,0
216,1973,Graduation,Single,42523,1,0,01-04-2013,4,3,7,5,4,0
217,1971,Graduation,Divorced,7500,1,0,29-10-2012,4,3,8,13,6,0
218,1965,PhD,Single,,1,0,03-11-2012,1,6,0,13,4,0
219,1972,Graduation,Married,65685,1,0,21-10-2013,4,3,0,7,6,0
220,1963,Graduation,Divorced,82800,0,1,12-09-2012,4,11,5,5,4,0
221,1971,Graduation,Divorced,65487,1,1,18-09-2013,1,9,0,12,9,0
222,1977,Graduation,Single,25443,0,1,02-01-2013,1,3,0,9,1,0
223,1971,Master,Divorced,,0,1,31-08-2012,1,3,0,7,6,0
224,1979,Graduation,Single,,0,1,31-12-2013,7,11,5,8,1,0
225,1958,Graduation,Divorced,,1,0,04-10-2013,1,0,11,0,4,0
226,1956,Graduation,Single,,1,1,05-07-2013,1,11,0,7,9,0
227,1978,Graduation,Married,,0,0,03-11-2012,1,6,5,9,3,0
228,1987,Graduation,Divorced,,0,0,31-03-2013,1,0,0,5,1,0
229,1974,Graduation,Single,,1,0,31-08-2013,1,6,0,13,6,0
230,1979,Graduation,Divorced,42523,0,1,23-04-2014,4,6,8,5,4,0
231,1965,PhD,Single,64587,0,0,22-05-2014,1,7,7,12,1,0
232,1956,Graduation,Single,42000,0,1,06-10-2013,5,10,8,10,9,0
233,1956,PhD,Married,33316,0,1,12-01-2013,4,9,0,5,4,0
234,1960,PhD,Married,28427,0,0,11-09-2013,1,7,0,10,4,0
235,1975,Graduation,Married,34421,1,1,31-03-2014,1,3,0,9,6,0
236,1952,Basic,Married,30351,0,0,03-11-2012,1,3,0,10,6,0
237,1959,PhD,Single,,1,1,22-08-2012,0,9,0,13,1,0
238,1951,Graduation,Single,,1,0,14-11-2013,1,7,5,10,1,0
239,1973,Graduation,Married,,2,0,17-08-2013,1,7,0,7,4,0
240,1976,PhD,Married,7500,0,1,31-08-2012,1,11,0,10,1,0
241,1958,Graduation,Divorced,,1,1,07-12-2012,4,6,0,8,4,0
242,1978,PhD,Married,,0,0,08-08-2012,1,3,0,13,4,0
243,1972,Graduation,Widow,7500,0,0,12-03-2013,1,7,8,8,1,0
244,1982,Graduation,Married,39548,1,0,14-11-2013,1,3,0,12,3,0
245,1975,Graduation,Married,7500,1,0,09-12-2013,1,7,0,9,4,0
246,1974,Graduation,Divorced,33039,1,0,09-09-2013,1,6,0,9,6,0
247,1976,PhD,Single,57100,0,1,12-02-2013,5,0,0,5,4,0
248,1973,PhD,Divorced,52531,0,1,25-10-2013,1,6,5,7,1,0
249,1966,Graduation,Married,18701,1,0,28-01-2014,1,3,0,9,3,0
250,1954,Graduation,Married,20130,0,0,22-09-2012,1,9,5,9,6,0
251,1963,Graduation,Single,,0,0,03-10-2013,1,9,7,9,1,0
252,1976,Graduation,Married,19419,0,1,31-08-2013,5,7,8,12,4,0
253,1981,Graduation,Divorced,,0,1,31-08-2013,4,10,5,10,6,0
254,1971,Graduation,Single,75507,1,0,28-10-2013,4,10,0,10,9,0
255,1979,PhD,Married,7500,0,0,23-05-2014,1,3,8,12,1,0
256,1974,PhD,Widow,58330,0,1,11-02-2013,4,11,7,5,4,0
257,1975,PhD,Married,94384,0,0,05-04-2013,1,6,5,9,6,0
258,1971,Graduation,Single,62972,1,0,21-10-2013,1,7,0,12,3,0
259,1971,Graduation,Married,69109,0,0,20-08-2013,1,3,5,10,3,0
260,1951,Graduation,Married,42523,1,1,22-02-2013,1,6,0,8,3,0
261,1957,Graduation,Married,46015,0,0,13-04-2014,1,9,0,9,1,0
262,1971,Graduation,Divorced,72071,0,1,11-05-2014,1,7,0,8,6,0
263,1954,PhD,Married,42386,0,1,02-10-2013,4,3,5,10,6,0
264,1959,Graduation,Single,63841,0,1,07-08-2013,1,7,10,8,4,0
265,1967,Graduation,Married,7500,1,1,02-01-2013,4,6,5,12,9,0
266,1979,Graduation,Divorced,,1,1,22-05-2014,1,3,5,10,3,0
267,1954,PhD,Divorced,20587,0,1,13-06-2013,1,3,0,7,3,0
268,1960,PhD,Married,7500,0,1,14-02-2013,4,3,5,10,6,0
269,1970,Graduation,Single,64857,1,0,05-04-2013,1,6,11,7,4,0
270,1965,PhD,Married,47025,1,1,20-02-2013,1,6,0,11,6,0
271,1956,Graduation,Married,18690,1,0,12-01-2013,1,7,0,8,1,0
272,1968,Graduation,Single,72635,0,0,07-12-2013,1,3,0,8,3,0
273,1981,Graduation,Single,67445,0,1,13-02-2013,4,3,8,12,6,0
274,1965,Graduation,Single,18227,1,1,08-11-2012,4,3,0,7,4,0
275,1971,PhD,Single,83844,1,0,15-02-2014,4,10,0,12,6,0
276,1965,Graduation,Single,,0,1,14-10-2012,1,9,0,5,3,0
277,1966,Graduation,Married,7500,1,1,02-10-2013,4,3,0,9,6,0
278,1990,Graduation,Single,113734,0,0,13-06-2013,1,7,5,5,3,0
279,1962,Graduation,Divorced,22775,0,1,22-08-2012,4,3,8,9,1,0
280,1970,Graduation,Single,46098,1,0,23-03-2014,5,3,8,5,4,0
281,1970,PhD,Married,37758,1,1,04-10-2012,7,3,0,5,6,0
282,1971,PhD,Married,,0,1,31-08-2012,5,9,7,10,4,0
283,1963,Graduation,Single,79593,1,0,19-03-2014,1,3,0,10,3,0
284,1972,Graduation,Divorced,63841,1,1,18-05-2014,1,9,0,5,4,1
285,1951,Graduation,Widow,67546,1,1,31-08-2012,4,6,5,13,9,0
286,1978,Basic,Widow,,0,1,16-01-2013,8,7,0,5,6,1
287,1980,PhD,Single,23477,1,0,21-10-2013,1,0,0,10,1,0
288,1972,Graduation,Married,26759,1,0,22-08-2012,1,0,7,9,9,0
289,1990,PhD,Single,37760,0,0,12-05-2014,1,7,5,5,3,1
290,1974,Graduation,Divorced,80124,0,1,01-08-2012,1,3,0,5,6,0
291,1970,Graduation,Married,34176,1,1,03-11-2012,1,6,0,10,3,0
292,1973,Graduation,Divorced,47352,1,1,10-02-2014,0,0,0,11,4,0
293,1981,Graduation,Married,34176,1,1,26-01-2014,7,7,8,5,4,0
294,1988,Graduation,Single,,0,0,22-08-2012,1,0,0,11,1,0
295,1967,PhD,Married,42014,1,0,12-09-2013,1,6,0,7,6,0
296,1970,Graduation,Single,66835,2,0,11-05-2013,1,3,5,13,1,0
297,1965,Graduation,Married,34935,0,1,18-08-2012,1,3,7,9,3,0
298,1969,Graduation,Divorced,94384,0,1,01-03-2014,0,3,10,13,1,1
299,1977,PhD,Single,,0,0,12-01-2013,1,3,5,11,1,0
300,1975,Graduation,Single,67911,0,0,31-08-2012,5,6,0,12,3,0
301,1976,PhD,Single,,1,0,01-04-2013,1,10,0,5,9,0
302,1979,Graduation,Married,50611,1,0,16-02-2013,1,3,0,9,3,0
303,1972,Graduation,Single,62807,0,1,20-08-2013,1,3,0,10,1,0
304,1969,PhD,Divorced,63381,0,1,30-03-2014,5,0,8,7,6,0
305,1959,PhD,Single,84219,1,1,13-02-2013,5,3,5,5,1,0
306,1976,PhD,Married,39922,1,0,05-04-2014,4,3,0,10,6,0
307,1958,Basic,Widow,7500,1,0,23-03-2014,5,3,0,9,3,0
308,1974,Graduation,Married,7500,1,0,01-03-2014,5,3,0,10,6,0
309,1974,Graduation,Married,7500,0,1,05-10-2012,1,3,10,12,6,0
310,1976,PhD,Divorced,81361,0,1,22-05-2014,1,7,7,10,4,0
311,1974,Basic,Married,33316,1,0,04-10-2013,1,11,0,9,9,0
312,1978,Graduation,Widow,61825,1,1,04-03-2013,4,7,11,5,4,1
313,1973,Graduation,Single,,0,1,23-11-2013,0,6,0,7,6,1
314,1951,Graduation,Married,,0,1,13-02-2013,1,6,7,7,3,0
315,1973,PhD,Married,80573,0,1,31-08-2012,1,0,10,10,6,0
316,1952,Graduation,Married,48432,0,0,16-01-2013,1,10,0,7,1,0
317,1972,PhD,Married,56962,1,1,13-02-2013,4,3,5,8,9,0
318,1960,Basic,Single,,0,0,22-05-2014,1,6,5,8,3,0
319,1974,PhD,Single,63693,1,1,22-05-2014,4,6,7,9,3,0
320,1955,Graduation,Divorced,62670,0,0,28-10-2013,1,7,5,9,3,0
321,1962,PhD,Married,37070,1,1,12-05-2014,1,10,0,8,6,0
322,1965,Graduation,Widow,18929,1,0,16-02-2013,1,3,0,5,6,0
323,1976,PhD,Married,,0,0,24-04-2014,1,9,0,7,1,0
324,1968,PhD,Single,,1,0,11-05-2014,1,3,0,9,4,0
325,1971,Graduation,Married,66835,1,0,17-03-2014,4,7,8,5,6,0
326,1967,PhD,Divorced,7500,0,1,17-05-2013,5,11,8,5,6,0
327,1978,Graduation,Divorced,15287,0,0,16-10-2013,1,7,7,12,4,0
328,1962,PhD,Single,71952,0,1,10-01-2013,1,7,10,5,3,0
329,1956,Graduation,Married,83844,0,0,29-08-2012,1,7,0,5,4,0
330,1959,Graduation,Divorced,7500,1,0,14-02-2013,1,7,5,8,3,1
331,1978,PhD,Single,42586,1,0,14-02-2013,4,3,0,5,4,0
332,1978,Graduation,Married,15315,0,0,15-09-2013,1,3,0,5,1,0
333,1955,PhD,Married,7500,2,1,26-06-2014,4,7,5,5,1,0
334,1957,Graduation,Single,90638,0,1,07-08-2012,1,3,0,5,6,0
335,1969,Graduation,Single,7500,1,1,06-07-2013,5,3,0,8,1,0
336,1978,PhD,Married,48432,0,1,11-05-2014,1,6,7,12,9,0
337,1973,PhD,Single,,1,1,29-10-2012,4,3,0,12,6,0
338,1987,Graduation,Single,40049,1,0,20-08-2013,1,7,0,8,3,0
339,1976,PhD,Married,,0,1,05-01-2013,1,3,0,11,4,0
340,1965,PhD,Divorced,63342,0,1,07-08-2012,4,10,8,8,6,0
341,1971,Graduation,Married,42386,0,1,01-02-2013,1,3,0,10,6,0
342,1988,PhD,Divorced,63693,0,1,14-10-2013,5,6,8,13,4,0
343,1975,PhD,Single,22804,0,0,09-11-2012,1,7,0,8,6,1
344,1978,Graduation,Single,67369,0,1,22-08-2012,1,6,10,10,3,0
345,1989,Graduation,Married,80134,0,1,20-05-2013,1,7,0,9,3,0
346,1978,Graduation,Widow,68682,0,1,12-02-2013,1,6,7,5,4,0
347,1960,Graduation,Divorced,48918,0,0,04-10-2012,1,3,0,5,4,0
348,1951,Graduation,Divorced,72635,1,1,07-09-2012,1,11,0,11,6,0
349,1977,Graduation,Married,7500,0,0,22-05-2014,0,9,0,8,3,0
350,1976,Graduation,Single,,0,0,12-05-2014,1,9,0,10,6,0
351,1963,Graduation,Single,71965,0,1,03-06-2013,1,6,0,5,4,0
352,1978,Graduation,Married,46423,1,0,18-09-2013,1,0,0,7,6,0
353,1969,Graduation,Married,7500,1,1,03-11-2012,4,9,0,13,9,0
354,1977,Graduation,Married,80134,0,1,02-05-2013,4,11,11,5,3,0
355,1978,Graduation,Single,63342,0,0,08-12-2013,1,7,0,5,6,0
356,1969,Graduation,Married,80134,1,0,01-12-2012,1,3,8,10,9,0
